dy（对HKA角）,股骨头中心,股骨远端中心,膝关节中心,踝关节中心,,,x轴内容,,,,
326.5,13.1429,11.3343,15.0901,10.2977,,,326.5,1.1012,-0.7074,3.0484,-1.744
327,13.145,11.3334,15.0965,10.2956,,,327,1.1033,-0.7083,3.0548,-1.7461
327.5,13.1472,11.3325,15.1029,10.2935,,,327.5,1.1055,-0.7092,3.0612,-1.7482
328,13.1494,11.3316,15.1093,10.2914,,,328,1.1077,-0.7101,3.0676,-1.7503
328.5,13.1515,11.3308,15.1157,10.2893,,,328.5,1.1098,-0.7109,3.074,-1.7524
329,13.1537,11.3299,15.1222,10.2872,,,329,1.112,-0.7118,3.0805,-1.7545
329.5,13.1558,11.329,15.1286,10.2852,,,329.5,1.1141,-0.7127,3.0869,-1.7565
330,13.158,11.3281,15.1351,10.2831,,,330,1.1163,-0.7136,3.0934,-1.7586
330.5,13.1602,11.3272,15.1415,10.281,,,330.5,1.1185,-0.7145,3.0998,-1.7607
331,13.1624,11.3263,15.148,10.2789,,,331,1.1207,-0.7154,3.1063,-1.7628
331.5,13.1645,11.3254,15.1545,10.2768,,,331.5,1.1228,-0.7163,3.1128,-1.7649
332,13.1667,11.3246,15.161,10.2747,,,332,1.125,-0.7171,3.1193,-1.767
332.5,13.1689,11.3237,15.1674,10.2726,,,332.5,1.1272,-0.718,3.1257,-1.7691
333,13.1711,11.3228,15.1739,10.2706,,,333,1.1294,-0.7189,3.1322,-1.7711
333.5,13.1732,11.3219,15.1804,10.2685,,,333.5,1.1315,-0.7198,3.1387,-1.7732
334,13.1754,11.321,15.187,10.2664,,,334,1.1337,-0.7207,3.1453,-1.7753
334.5,13.1776,11.3201,15.1935,10.2643,,,334.5,1.1359,-0.7216,3.1518,-1.7774
335,13.1798,11.3193,15.2,10.2623,,,335,1.1381,-0.7224,3.1583,-1.7794
335.5,13.182,11.3184,15.2065,10.2602,,,335.5,1.1403,-0.7233,3.1648,-1.7815
336,13.1842,11.3175,15.2131,10.2581,,,336,1.1425,-0.7242,3.1714,-1.7836
336.5,13.1864,11.3166,15.2196,10.256,,,336.5,1.1447,-0.7251,3.1779,-1.7857
337,13.1885,11.3157,15.2262,10.254,,,337,1.1468,-0.726,3.1845,-1.7877
337.5,13.1907,11.3149,15.2327,10.2519,,,337.5,1.149,-0.7268,3.191,-1.7898
338,13.1929,11.314,15.2393,10.2498,,,338,1.1512,-0.7277,3.1976,-1.7919
338.5,13.1951,11.3131,15.2459,10.2478,,,338.5,1.1534,-0.7286,3.2042,-1.7939
339,13.1973,11.3122,15.2525,10.2457,,,339,1.1556,-0.7295,3.2108,-1.796
339.5,13.1995,11.3113,15.2591,10.2436,,,339.5,1.1578,-0.7304,3.2174,-1.7981
340,13.2017,11.3105,15.2657,10.2416,,,340,1.16,-0.7312,3.224,-1.8001
340.5,13.204,11.3096,15.2723,10.2395,,,340.5,1.1623,-0.7321,3.2306,-1.8022
341,13.2062,11.3087,15.2789,10.2375,,,341,1.1645,-0.733,3.2372,-1.8042
341.5,13.2084,11.3078,15.2855,10.2354,,,341.5,1.1667,-0.7339,3.2438,-1.8063
342,13.2106,11.307,15.2922,10.2333,,,342,1.1689,-0.7347,3.2505,-1.8084
342.5,13.2128,11.3061,15.2988,10.2313,,,342.5,1.1711,-0.7356,3.2571,-1.8104
343,13.215,11.3052,15.3054,10.2292,,,343,1.1733,-0.7365,3.2637,-1.8125
343.5,13.2172,11.3043,15.3121,10.2272,,,343.5,1.1755,-0.7374,3.2704,-1.8145
344,13.2195,11.3035,15.3188,10.2251,,,344,1.1778,-0.7382,3.2771,-1.8166
344.5,13.2217,11.3026,15.3254,10.2231,,,344.5,1.18,-0.7391,3.2837,-1.8186
345,13.2239,11.3017,15.3321,10.221,,,345,1.1822,-0.74,3.2904,-1.8207
345.5,13.2261,11.3009,15.3388,10.219,,,345.5,1.1844,-0.7408,3.2971,-1.8227
346,13.2284,11.3,15.3455,10.2169,,,346,1.1867,-0.7417,3.3038,-1.8248
346.5,13.2306,11.2991,15.3522,10.2149,,,346.5,1.1889,-0.7426,3.3105,-1.8268
347,13.2328,11.2982,15.3589,10.2129,,,347,1.1911,-0.7435,3.3172,-1.8288
347.5,13.2351,11.2974,15.3656,10.2108,,,347.5,1.1934,-0.7443,3.3239,-1.8309
348,13.2373,11.2965,15.3723,10.2088,,,348,1.1956,-0.7452,3.3306,-1.8329
348.5,13.2395,11.2956,15.3791,10.2067,,,348.5,1.1978,-0.7461,3.3374,-1.835
349,13.2418,11.2948,15.3858,10.2047,,,349,1.2001,-0.7469,3.3441,-1.837
349.5,13.244,11.2939,15.3926,10.2027,,,349.5,1.2023,-0.7478,3.3509,-1.839
350,13.2462,11.293,15.3993,10.2006,,,350,1.2045,-0.7487,3.3576,-1.8411
350.5,13.2485,11.2922,15.4061,10.1986,,,350.5,1.2068,-0.7495,3.3644,-1.8431
351,13.2507,11.2913,15.4129,10.1966,,,351,1.209,-0.7504,3.3712,-1.8451
351.5,13.253,11.2904,15.4196,10.1945,,,351.5,1.2113,-0.7513,3.3779,-1.8472
352,13.2552,11.2896,15.4264,10.1925,,,352,1.2135,-0.7521,3.3847,-1.8492
352.5,13.2575,11.2887,15.4332,10.1905,,,352.5,1.2158,-0.753,3.3915,-1.8512
353,13.2598,11.2878,15.44,10.1884,,,353,1.2181,-0.7539,3.3983,-1.8533
353.5,13.262,11.287,15.4468,10.1864,,,353.5,1.2203,-0.7547,3.4051,-1.8553
354,13.2643,11.2861,15.4537,10.1844,,,354,1.2226,-0.7556,3.412,-1.8573
354.5,13.2665,11.2853,15.4605,10.1824,,,354.5,1.2248,-0.7564,3.4188,-1.8593
355,13.2688,11.2844,15.4673,10.1804,,,355,1.2271,-0.7573,3.4256,-1.8613
355.5,13.2711,11.2835,15.4742,10.1783,,,355.5,1.2294,-0.7582,3.4325,-1.8634
356,13.2733,11.2827,15.481,10.1763,,,356,1.2316,-0.759,3.4393,-1.8654
356.5,13.2756,11.2818,15.4879,10.1743,,,356.5,1.2339,-0.7599,3.4462,-1.8674
357,13.2779,11.2809,15.4947,10.1723,,,357,1.2362,-0.7608,3.453,-1.8694
357.5,13.2801,11.2801,15.5016,10.1703,,,357.5,1.2384,-0.7616,3.4599,-1.8714
358,13.2824,11.2792,15.5085,10.1683,,,358,1.2407,-0.7625,3.4668,-1.8734
358.5,13.2847,11.2784,15.5154,10.1662,,,358.5,1.243,-0.7633,3.4737,-1.8755
359,13.287,11.2775,15.5223,10.1642,,,359,1.2453,-0.7642,3.4806,-1.8775
359.5,13.2892,11.2767,15.5292,10.1622,,,359.5,1.2475,-0.765,3.4875,-1.8795
360,13.2915,11.2758,15.5361,10.1602,,,360,1.2498,-0.7659,3.4944,-1.8815
360.5,13.2938,11.2749,15.543,10.1582,,,360.5,1.2521,-0.7668,3.5013,-1.8835
361,13.2961,11.2741,15.55,10.1562,,,361,1.2544,-0.7676,3.5083,-1.8855
361.5,13.2984,11.2732,15.5569,10.1542,,,361.5,1.2567,-0.7685,3.5152,-1.8875
362,13.3007,11.2724,15.5639,10.1522,,,362,1.259,-0.7693,3.5222,-1.8895
362.5,13.303,11.2715,15.5708,10.1502,,,362.5,1.2613,-0.7702,3.5291,-1.8915
363,13.3053,11.2707,15.5778,10.1482,,,363,1.2636,-0.771,3.5361,-1.8935
363.5,13.3076,11.2698,15.5848,10.1462,,,363.5,1.2659,-0.7719,3.5431,-1.8955
364,13.3099,11.2689,15.5917,10.1442,,,364,1.2682,-0.7728,3.55,-1.8975
364.5,13.3122,11.2681,15.5987,10.1422,,,364.5,1.2705,-0.7736,3.557,-1.8995
365,13.3145,11.2672,15.6057,10.1402,,,365,1.2728,-0.7745,3.564,-1.9015
365.5,13.3168,11.2664,15.6127,10.1382,,,365.5,1.2751,-0.7753,3.571,-1.9035
366,13.3191,11.2655,15.6198,10.1362,,,366,1.2774,-0.7762,3.5781,-1.9055
366.5,13.3214,11.2647,15.6268,10.1342,,,366.5,1.2797,-0.777,3.5851,-1.9075
367,13.3237,11.2638,15.6338,10.1322,,,367,1.282,-0.7779,3.5921,-1.9095
367.5,13.326,11.263,15.6409,10.1302,,,367.5,1.2843,-0.7787,3.5992,-1.9115
368,13.3283,11.2621,15.6479,10.1282,,,368,1.2866,-0.7796,3.6062,-1.9135
368.5,13.3306,11.2613,15.655,10.1263,,,368.5,1.2889,-0.7804,3.6133,-1.9154
369,13.333,11.2604,15.662,10.1243,,,369,1.2913,-0.7813,3.6203,-1.9174
369.5,13.3353,11.2596,15.6691,10.1223,,,369.5,1.2936,-0.7821,3.6274,-1.9194
370,13.3376,11.2587,15.6762,10.1203,,,370,1.2959,-0.783,3.6345,-1.9214
370.5,13.3399,11.2579,15.6833,10.1183,,,370.5,1.2982,-0.7838,3.6416,-1.9234
371,13.3423,11.257,15.6904,10.1163,,,371,1.3006,-0.7847,3.6487,-1.9254
371.5,13.3446,11.2562,15.6975,10.1144,,,371.5,1.3029,-0.7855,3.6558,-1.9273
372,13.3469,11.2553,15.7046,10.1124,,,372,1.3052,-0.7864,3.6629,-1.9293
372.5,13.3493,11.2545,15.7117,10.1104,,,372.5,1.3076,-0.7872,3.67,-1.9313
373,13.3516,11.2536,15.7189,10.1084,,,373,1.3099,-0.7881,3.6772,-1.9333
373.5,13.3539,11.2528,15.726,10.1065,,,373.5,1.3122,-0.7889,3.6843,-1.9352
374,13.3563,11.252,15.7331,10.1045,,,374,1.3146,-0.7897,3.6914,-1.9372
374.5,13.3586,11.2511,15.7403,10.1025,,,374.5,1.3169,-0.7906,3.6986,-1.9392
375,13.361,11.2503,15.7475,10.1005,,,375,1.3193,-0.7914,3.7058,-1.9412
375.5,13.3633,11.2494,15.7547,10.0986,,,375.5,1.3216,-0.7923,3.713,-1.9431
376,13.3656,11.2486,15.7618,10.0966,,,376,1.3239,-0.7931,3.7201,-1.9451
376.5,13.368,11.2477,15.769,10.0946,,,376.5,1.3263,-0.794,3.7273,-1.9471
377,13.3704,11.2469,15.7762,10.0927,,,377,1.3287,-0.7948,3.7345,-1.949
377.5,13.3727,11.2461,15.7834,10.0907,,,377.5,1.331,-0.7956,3.7417,-1.951
378,13.3751,11.2452,15.7907,10.0887,,,378,1.3334,-0.7965,3.749,-1.953
378.5,13.3774,11.2444,15.7979,10.0868,,,378.5,1.3357,-0.7973,3.7562,-1.9549
379,13.3798,11.2435,15.8051,10.0848,,,379,1.3381,-0.7982,3.7634,-1.9569
379.5,13.3821,11.2427,15.8124,10.0829,,,379.5,1.3404,-0.799,3.7707,-1.9588
380,13.3845,11.2419,15.8196,10.0809,,,380,1.3428,-0.7998,3.7779,-1.9608
380.5,13.3869,11.241,15.8269,10.079,,,380.5,1.3452,-0.8007,3.7852,-1.9627
381,13.3892,11.2402,15.8342,10.077,,,381,1.3475,-0.8015,3.7925,-1.9647
381.5,13.3916,11.2393,15.8414,10.075,,,381.5,1.3499,-0.8024,3.7997,-1.9667
382,13.394,11.2385,15.8487,10.0731,,,382,1.3523,-0.8032,3.807,-1.9686
382.5,13.3964,11.2377,15.856,10.0711,,,382.5,1.3547,-0.804,3.8143,-1.9706
383,13.3987,11.2368,15.8633,10.0692,,,383,1.357,-0.8049,3.8216,-1.9725
383.5,13.4011,11.236,15.8706,10.0672,,,383.5,1.3594,-0.8057,3.8289,-1.9745
384,13.4035,11.2352,15.878,10.0653,,,384,1.3618,-0.8065,3.8363,-1.9764
384.5,13.4059,11.2343,15.8853,10.0633,,,384.5,1.3642,-0.8074,3.8436,-1.9784
385,13.4083,11.2335,15.8926,10.0614,,,385,1.3666,-0.8082,3.8509,-1.9803
385.5,13.4107,11.2326,15.9,10.0595,,,385.5,1.369,-0.8091,3.8583,-1.9822
386,13.4131,11.2318,15.9074,10.0575,,,386,1.3714,-0.8099,3.8657,-1.9842
386.5,13.4154,11.231,15.9147,10.0556,,,386.5,1.3737,-0.8107,3.873,-1.9861
387,13.4178,11.2301,15.9221,10.0536,,,387,1.3761,-0.8116,3.8804,-1.9881
387.5,13.4202,11.2293,15.9295,10.0517,,,387.5,1.3785,-0.8124,3.8878,-1.99
388,13.4226,11.2285,15.9369,10.0498,,,388,1.3809,-0.8132,3.8952,-1.9919
388.5,13.425,11.2276,15.9443,10.0478,,,388.5,1.3833,-0.8141,3.9026,-1.9939
389,13.4274,11.2268,15.9517,10.0459,,,389,1.3857,-0.8149,3.91,-1.9958
389.5,13.4298,11.226,15.9591,10.0439,,,389.5,1.3881,-0.8157,3.9174,-1.9978
390,13.4323,11.2252,15.9666,10.042,,,390,1.3906,-0.8165,3.9249,-1.9997
390.5,13.4347,11.2243,15.974,10.0401,,,390.5,1.393,-0.8174,3.9323,-2.0016
391,13.4371,11.2235,15.9815,10.0382,,,391,1.3954,-0.8182,3.9398,-2.0035
391.5,13.4395,11.2227,15.9889,10.0362,,,391.5,1.3978,-0.819,3.9472,-2.0055
392,13.4419,11.2218,15.9964,10.0343,,,392,1.4002,-0.8199,3.9547,-2.0074
392.5,13.4443,11.221,16.0039,10.0324,,,392.5,1.4026,-0.8207,3.9622,-2.0093
393,13.4467,11.2202,16.0113,10.0304,,,393,1.405,-0.8215,3.9696,-2.0113
393.5,13.4492,11.2193,16.0188,10.0285,,,393.5,1.4075,-0.8224,3.9771,-2.0132
394,13.4516,11.2185,16.0263,10.0266,,,394,1.4099,-0.8232,3.9846,-2.0151
394.5,13.454,11.2177,16.0339,10.0247,,,394.5,1.4123,-0.824,3.9922,-2.017
395,13.4565,11.2169,16.0414,10.0227,,,395,1.4148,-0.8248,3.9997,-2.019
395.5,13.4589,11.216,16.0489,10.0208,,,395.5,1.4172,-0.8257,4.0072,-2.0209
396,13.4613,11.2152,16.0565,10.0189,,,396,1.4196,-0.8265,4.0148,-2.0228
396.5,13.4638,11.2144,16.064,10.017,,,396.5,1.4221,-0.8273,4.0223,-2.0247
397,13.4662,11.2136,16.0716,10.0151,,,397,1.4245,-0.8281,4.0299,-2.0266
397.5,13.4686,11.2127,16.0791,10.0132,,,397.5,1.4269,-0.829,4.0374,-2.0285
398,13.4711,11.2119,16.0867,10.0112,,,398,1.4294,-0.8298,4.045,-2.0305
398.5,13.4735,11.2111,16.0943,10.0093,,,398.5,1.4318,-0.8306,4.0526,-2.0324
399,13.476,11.2103,16.1019,10.0074,,,399,1.4343,-0.8314,4.0602,-2.0343
399.5,13.4784,11.2094,16.1095,10.0055,,,399.5,1.4367,-0.8323,4.0678,-2.0362
400,13.4809,11.2086,16.1171,10.0036,,,400,1.4392,-0.8331,4.0754,-2.0381
400.5,13.4833,11.2078,16.1248,10.0017,,,400.5,1.4416,-0.8339,4.0831,-2.04
401,13.4858,11.207,16.1324,9.99979,,,401,1.4441,-0.8347,4.0907,-2.04191
401.5,13.4882,11.2062,16.14,9.99788,,,401.5,1.4465,-0.8355,4.0983,-2.04382
402,13.4907,11.2053,16.1477,9.99598,,,402,1.449,-0.8364,4.106,-2.04572
402.5,13.4932,11.2045,16.1554,9.99408,,,402.5,1.4515,-0.8372,4.1137,-2.04762
403,13.4956,11.2037,16.163,9.99218,,,403,1.4539,-0.838,4.1213,-2.04952
403.5,13.4981,11.2029,16.1707,9.99028,,,403.5,1.4564,-0.8388,4.129,-2.05142
404,13.5006,11.2021,16.1784,9.98838,,,404,1.4589,-0.8396,4.1367,-2.05332
404.5,13.503,11.2012,16.1861,9.98648,,,404.5,1.4613,-0.8405,4.1444,-2.05522
405,13.5055,11.2004,16.1938,9.98458,,,405,1.4638,-0.8413,4.1521,-2.05712
405.5,13.508,11.1996,16.2015,9.98268,,,405.5,1.4663,-0.8421,4.1598,-2.05902
406,13.5105,11.1988,16.2093,9.98079,,,406,1.4688,-0.8429,4.1676,-2.06091
406.5,13.5129,11.198,16.217,9.9789,,,406.5,1.4712,-0.8437,4.1753,-2.0628
407,13.5154,11.1972,16.2248,9.977,,,407,1.4737,-0.8445,4.1831,-2.0647
407.5,13.5179,11.1963,16.2325,9.97511,,,407.5,1.4762,-0.8454,4.1908,-2.06659
408,13.5204,11.1955,16.2403,9.97322,,,408,1.4787,-0.8462,4.1986,-2.06848
408.5,13.5229,11.1947,16.2481,9.97133,,,408.5,1.4812,-0.847,4.2064,-2.07037
409,13.5254,11.1939,16.2559,9.96945,,,409,1.4837,-0.8478,4.2142,-2.07225
409.5,13.5279,11.1931,16.2637,9.96756,,,409.5,1.4862,-0.8486,4.222,-2.07414
410,13.5304,11.1923,16.2715,9.96568,,,410,1.4887,-0.8494,4.2298,-2.07602
410.5,13.5329,11.1915,16.2793,9.96379,,,410.5,1.4912,-0.8502,4.2376,-2.07791
411,13.5354,11.1907,16.2871,9.96191,,,411,1.4937,-0.851,4.2454,-2.07979
411.5,13.5379,11.1898,16.2949,9.96003,,,411.5,1.4962,-0.8519,4.2532,-2.08167
412,13.5404,11.189,16.3028,9.95815,,,412,1.4987,-0.8527,4.2611,-2.08355
412.5,13.5429,11.1882,16.3106,9.95627,,,412.5,1.5012,-0.8535,4.2689,-2.08543
413,13.5454,11.1874,16.3185,9.95439,,,413,1.5037,-0.8543,4.2768,-2.08731
413.5,13.5479,11.1866,16.3264,9.95251,,,413.5,1.5062,-0.8551,4.2847,-2.08919
414,13.5504,11.1858,16.3343,9.95064,,,414,1.5087,-0.8559,4.2926,-2.09106
414.5,13.5529,11.185,16.3422,9.94876,,,414.5,1.5112,-0.8567,4.3005,-2.09294
415,13.5555,11.1842,16.3501,9.94689,,,415,1.5138,-0.8575,4.3084,-2.09481
415.5,13.558,11.1834,16.358,9.94502,,,415.5,1.5163,-0.8583,4.3163,-2.09668
416,13.5605,11.1825,16.3659,9.94314,,,416,1.5188,-0.8592,4.3242,-2.09856
416.5,13.563,11.1817,16.3739,9.94127,,,416.5,1.5213,-0.86,4.3322,-2.10043
417,13.5656,11.1809,16.3818,9.93941,,,417,1.5239,-0.8608,4.3401,-2.10229
417.5,13.5681,11.1801,16.3898,9.93754,,,417.5,1.5264,-0.8616,4.3481,-2.10416
418,13.5706,11.1793,16.3977,9.93567,,,418,1.5289,-0.8624,4.356,-2.10603
418.5,13.5732,11.1785,16.4057,9.93381,,,418.5,1.5315,-0.8632,4.364,-2.10789
419,13.5757,11.1777,16.4137,9.93194,,,419,1.534,-0.864,4.372,-2.10976
419.5,13.5782,11.1769,16.4217,9.93008,,,419.5,1.5365,-0.8648,4.38,-2.11162
420,13.5808,11.1761,16.4297,9.92822,,,420,1.5391,-0.8656,4.388,-2.11348
420.5,13.5833,11.1753,16.4377,9.92636,,,420.5,1.5416,-0.8664,4.396,-2.11534
421,13.5859,11.1745,16.4457,9.9245,,,421,1.5442,-0.8672,4.404,-2.1172
421.5,13.5884,11.1737,16.4538,9.92264,,,421.5,1.5467,-0.868,4.4121,-2.11906
422,13.591,11.1729,16.4618,9.92078,,,422,1.5493,-0.8688,4.4201,-2.12092
422.5,13.5935,11.1721,16.4699,9.91892,,,422.5,1.5518,-0.8696,4.4282,-2.12278
423,13.5961,11.1713,16.4779,9.91707,,,423,1.5544,-0.8704,4.4362,-2.12463
423.5,13.5987,11.1705,16.486,9.91522,,,423.5,1.557,-0.8712,4.4443,-2.12648
424,13.6012,11.1697,16.4941,9.91336,,,424,1.5595,-0.872,4.4524,-2.12834
424.5,13.6038,11.1689,16.5022,9.91151,,,424.5,1.5621,-0.8728,4.4605,-2.13019
425,13.6063,11.1681,16.5103,9.90966,,,425,1.5646,-0.8736,4.4686,-2.13204
425.5,13.6089,11.1673,16.5184,9.90781,,,425.5,1.5672,-0.8744,4.4767,-2.13389
426,13.6115,11.1665,16.5266,9.90596,,,426,1.5698,-0.8752,4.4849,-2.13574
426.5,13.6141,11.1657,16.5347,9.90412,,,426.5,1.5724,-0.876,4.493,-2.13758
427,13.6166,11.1649,16.5429,9.90227,,,427,1.5749,-0.8768,4.5012,-2.13943
427.5,13.6192,11.1641,16.551,9.90043,,,427.5,1.5775,-0.8776,4.5093,-2.14127
428,13.6218,11.1633,16.5592,9.89858,,,428,1.5801,-0.8784,4.5175,-2.14312
428.5,13.6244,11.1625,16.5674,9.89674,,,428.5,1.5827,-0.8792,4.5257,-2.14496
429,13.627,11.1617,16.5756,9.8949,,,429,1.5853,-0.88,4.5339,-2.1468
429.5,13.6296,11.1609,16.5838,9.89306,,,429.5,1.5879,-0.8808,4.5421,-2.14864
430,13.6321,11.1601,16.592,9.89122,,,430,1.5904,-0.8816,4.5503,-2.15048
430.5,13.6347,11.1593,16.6002,9.88938,,,430.5,1.593,-0.8824,4.5585,-2.15232
431,13.6373,11.1585,16.6084,9.88754,,,431,1.5956,-0.8832,4.5667,-2.15416
431.5,13.6399,11.1577,16.6167,9.88571,,,431.5,1.5982,-0.884,4.575,-2.15599
432,13.6425,11.1569,16.6249,9.88387,,,432,1.6008,-0.8848,4.5832,-2.15783
432.5,13.6451,11.1561,16.6332,9.88204,,,432.5,1.6034,-0.8856,4.5915,-2.15966
433,13.6477,11.1553,16.6415,9.88021,,,433,1.606,-0.8864,4.5998,-2.16149
433.5,13.6503,11.1545,16.6498,9.87838,,,433.5,1.6086,-0.8872,4.6081,-2.16332
434,13.653,11.1537,16.6581,9.87655,,,434,1.6113,-0.888,4.6164,-2.16515
434.5,13.6556,11.1529,16.6664,9.87472,,,434.5,1.6139,-0.8888,4.6247,-2.16698
435,13.6582,11.1521,16.6747,9.87289,,,435,1.6165,-0.8896,4.633,-2.16881
435.5,13.6608,11.1513,16.683,9.87106,,,435.5,1.6191,-0.8904,4.6413,-2.17064
436,13.6634,11.1506,16.6914,9.86924,,,436,1.6217,-0.8911,4.6497,-2.17246
436.5,13.666,11.1498,16.6997,9.86741,,,436.5,1.6243,-0.8919,4.658,-2.17429
437,13.6687,11.149,16.7081,9.86559,,,437,1.627,-0.8927,4.6664,-2.17611
437.5,13.6713,11.1482,16.7164,9.86377,,,437.5,1.6296,-0.8935,4.6747,-2.17793
438,13.6739,11.1474,16.7248,9.86195,,,438,1.6322,-0.8943,4.6831,-2.17975
438.5,13.6766,11.1466,16.7332,9.86013,,,438.5,1.6349,-0.8951,4.6915,-2.18157
439,13.6792,11.1458,16.7416,9.85831,,,439,1.6375,-0.8959,4.6999,-2.18339
439.5,13.6818,11.145,16.75,9.85649,,,439.5,1.6401,-0.8967,4.7083,-2.18521
440,13.6845,11.1442,16.7585,9.85468,,,440,1.6428,-0.8975,4.7168,-2.18702
440.5,13.6871,11.1434,16.7669,9.85286,,,440.5,1.6454,-0.8983,4.7252,-2.18884
441,13.6898,11.1427,16.7753,9.85105,,,441,1.6481,-0.899,4.7336,-2.19065
441.5,13.6924,11.1419,16.7838,9.84923,,,441.5,1.6507,-0.8998,4.7421,-2.19247
442,13.6951,11.1411,16.7923,9.84742,,,442,1.6534,-0.9006,4.7506,-2.19428
442.5,13.6977,11.1403,16.8008,9.84561,,,442.5,1.656,-0.9014,4.7591,-2.19609
443,13.7004,11.1395,16.8093,9.8438,,,443,1.6587,-0.9022,4.7676,-2.1979
443.5,13.703,11.1387,16.8178,9.84199,,,443.5,1.6613,-0.903,4.7761,-2.19971
444,13.7057,11.1379,16.8263,9.84018,,,444,1.664,-0.9038,4.7846,-2.20152
444.5,13.7083,11.1372,16.8348,9.83838,,,444.5,1.6666,-0.9045,4.7931,-2.20332
445,13.711,11.1364,16.8433,9.83657,,,445,1.6693,-0.9053,4.8016,-2.20513
445.5,13.7137,11.1356,16.8519,9.83477,,,445.5,1.672,-0.9061,4.8102,-2.20693
446,13.7163,11.1348,16.8604,9.83296,,,446,1.6746,-0.9069,4.8187,-2.20874
446.5,13.719,11.134,16.869,9.83116,,,446.5,1.6773,-0.9077,4.8273,-2.21054
447,13.7217,11.1332,16.8776,9.82936,,,447,1.68,-0.9085,4.8359,-2.21234
447.5,13.7244,11.1325,16.8862,9.82756,,,447.5,1.6827,-0.9092,4.8445,-2.21414
448,13.727,11.1317,16.8948,9.82576,,,448,1.6853,-0.91,4.8531,-2.21594
448.5,13.7297,11.1309,16.9034,9.82396,,,448.5,1.688,-0.9108,4.8617,-2.21774
449,13.7324,11.1301,16.912,9.82217,,,449,1.6907,-0.9116,4.8703,-2.21953
449.5,13.7351,11.1293,16.9207,9.82037,,,449.5,1.6934,-0.9124,4.879,-2.22133
450,13.7378,11.1286,16.9293,9.81858,,,450,1.6961,-0.9131,4.8876,-2.22312
450.5,13.7405,11.1278,16.938,9.81678,,,450.5,1.6988,-0.9139,4.8963,-2.22492
451,13.7432,11.127,16.9466,9.81499,,,451,1.7015,-0.9147,4.9049,-2.22671
451.5,13.7459,11.1262,16.9553,9.8132,,,451.5,1.7042,-0.9155,4.9136,-2.2285
452,13.7486,11.1254,16.964,9.81141,,,452,1.7069,-0.9163,4.9223,-2.23029
452.5,13.7513,11.1247,16.9727,9.80962,,,452.5,1.7096,-0.917,4.931,-2.23208
453,13.754,11.1239,16.9814,9.80783,,,453,1.7123,-0.9178,4.9397,-2.23387
453.5,13.7567,11.1231,16.9902,9.80605,,,453.5,1.715,-0.9186,4.9485,-2.23565
454,13.7594,11.1223,16.9989,9.80426,,,454,1.7177,-0.9194,4.9572,-2.23744
454.5,13.7621,11.1215,17.0077,9.80248,,,454.5,1.7204,-0.9202,4.966,-2.23922
455,13.7648,11.1208,17.0164,9.80069,,,455,1.7231,-0.9209,4.9747,-2.24101
455.5,13.7676,11.12,17.0252,9.79891,,,455.5,1.7259,-0.9217,4.9835,-2.24279
456,13.7703,11.1192,17.034,9.79713,,,456,1.7286,-0.9225,4.9923,-2.24457
456.5,13.773,11.1184,17.0428,9.79535,,,456.5,1.7313,-0.9233,5.0011,-2.24635
457,13.7757,11.1177,17.0516,9.79357,,,457,1.734,-0.924,5.0099,-2.24813
457.5,13.7785,11.1169,17.0604,9.79179,,,457.5,1.7368,-0.9248,5.0187,-2.24991
458,13.7812,11.1161,17.0693,9.79001,,,458,1.7395,-0.9256,5.0276,-2.25169
458.5,13.7839,11.1153,17.0781,9.78824,,,458.5,1.7422,-0.9264,5.0364,-2.25346
459,13.7867,11.1146,17.087,9.78646,,,459,1.745,-0.9271,5.0453,-2.25524
459.5,13.7894,11.1138,17.0958,9.78469,,,459.5,1.7477,-0.9279,5.0541,-2.25701
460,13.7921,11.113,17.1047,9.78292,,,460,1.7504,-0.9287,5.063,-2.25878
460.5,13.7949,11.1123,17.1136,9.78114,,,460.5,1.7532,-0.9294,5.0719,-2.26056
461,13.7976,11.1115,17.1225,9.77937,,,461,1.7559,-0.9302,5.0808,-2.26233
461.5,13.8004,11.1107,17.1314,9.7776,,,461.5,1.7587,-0.931,5.0897,-2.2641
462,13.8031,11.1099,17.1403,9.77584,,,462,1.7614,-0.9318,5.0986,-2.26586
462.5,13.8059,11.1092,17.1493,9.77407,,,462.5,1.7642,-0.9325,5.1076,-2.26763
463,13.8086,11.1084,17.1582,9.7723,,,463,1.7669,-0.9333,5.1165,-2.2694
463.5,13.8114,11.1076,17.1672,9.77054,,,463.5,1.7697,-0.9341,5.1255,-2.27116
464,13.8142,11.1069,17.1762,9.76877,,,464,1.7725,-0.9348,5.1345,-2.27293
464.5,13.8169,11.1061,17.1852,9.76701,,,464.5,1.7752,-0.9356,5.1435,-2.27469
465,13.8197,11.1053,17.1942,9.76525,,,465,1.778,-0.9364,5.1525,-2.27645
465.5,13.8225,11.1046,17.2032,9.76349,,,465.5,1.7808,-0.9371,5.1615,-2.27821
466,13.8252,11.1038,17.2122,9.76173,,,466,1.7835,-0.9379,5.1705,-2.27997
466.5,13.828,11.103,17.2212,9.75997,,,466.5,1.7863,-0.9387,5.1795,-2.28173
467,13.8308,11.1023,17.2303,9.75821,,,467,1.7891,-0.9394,5.1886,-2.28349
467.5,13.8336,11.1015,17.2393,9.75645,,,467.5,1.7919,-0.9402,5.1976,-2.28525
